Bike ID,Gender,Birth Year,Age,Trip Duration,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,Start Time,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Stop Time
29503,Female,1980,39,358,3185,City Hall,40.7177325,-74.043845,24:52.6,3278,Monmouth and 6th,40.72568548,-74.04879034,30:51.6
29608,Male,1980,39,351,3185,City Hall,40.7177325,-74.043845,50:35.1,3681,Grand St,40.71517768,-74.03768331,56:26.6
26213,Male,1986,33,467,3185,City Hall,40.7177325,-74.043845,39:23.9,3681,Grand St,40.71517768,-74.03768331,47:11.3
26170,Female,1990,29,403,3185,City Hall,40.7177325,-74.043845,48:56.3,3639,Harborside,40.7192517,-74.034234,55:39.4
34354,Male,1970,49,644,3185,City Hall,40.7177325,-74.043845,51:09.5,3279,Dixon Mills,40.72163014,-74.04996783,01:54.4
29588,Female,1982,37,637,3185,City Hall,40.7177325,-74.043845,51:11.6,3279,Dixon Mills,40.72163014,-74.04996783,01:48.7
29472,Female,1986,33,4922,3185,City Hall,40.7177325,-74.043845,00:07.7,3183,Exchange Place,40.7162469,-74.0334588,22:10.1
29290,Male,1986,33,4912,3185,City Hall,40.7177325,-74.043845,00:08.8,3183,Exchange Place,40.7162469,-74.0334588,22:01.4
29278,Male,1987,32,4743,3185,City Hall,40.7177325,-74.043845,03:01.8,3183,Exchange Place,40.7162469,-74.0334588,22:05.1
29269,Female,1986,33,4677,3185,City Hall,40.7177325,-74.043845,04:10.3,3183,Exchange Place,40.7162469,-74.0334588,22:07.4
26242,Male,1990,29,145,3185,City Hall,40.7177325,-74.043845,32:55.8,3213,Van Vorst Park,40.71848892,-74.04772663,35:21.2
26286,Male,1988,31,274,3185,City Hall,40.7177325,-74.043845,41:14.4,3639,Harborside,40.7192517,-74.034234,45:49.2
26288,Male,1980,39,187,3185,City Hall,40.7177325,-74.043845,17:39.9,3186,Grove St PATH,40.71958612,-74.04311746,20:47.2
29591,Male,1965,54,174,3185,City Hall,40.7177325,-74.043845,39:13.3,3186,Grove St PATH,40.71958612,-74.04311746,42:07.5
29480,Male,1989,30,165,3185,City Hall,40.7177325,-74.043845,40:44.8,3186,Grove St PATH,40.71958612,-74.04311746,43:30.7
26223,Male,1992,27,374,3185,City Hall,40.7177325,-74.043845,15:45.9,3639,Harborside,40.7192517,-74.034234,22:00.2
26153,Male,1992,27,474,3185,City Hall,40.7177325,-74.043845,54:44.7,3268,Lafayette Park,40.71346383,-74.06285852,02:39.4
33611,Male,1975,44,405,3185,City Hall,40.7177325,-74.043845,32:58.2,3639,Harborside,40.7192517,-74.034234,39:43.8
29226,Unknown,1888,131,597,3185,City Hall,40.7177325,-74.043845,43:12.1,3199,Newport Pkwy,40.7287448,-74.0321082,53:09.7
29527,Male,1969,50,291,3185,City Hall,40.7177325,-74.043845,34:28.6,3214,Essex Light Rail,40.7127742,-74.0364857,39:20.4
33579,Male,1987,32,279,3185,City Hall,40.7177325,-74.043845,57:53.4,3203,Hamilton Park,40.72759597,-74.04424731,02:32.9
29231,Male,1985,34,188,3185,City Hall,40.7177325,-74.043845,27:07.1,3483,Montgomery St,40.71942,-74.05099,30:15.6
29122,Female,1985,34,443,3185,City Hall,40.7177325,-74.043845,07:26.3,3203,Hamilton Park,40.72759597,-74.04424731,14:49.8
33617,Male,1988,31,95,3185,City Hall,40.7177325,-74.043845,14:43.5,3213,Van Vorst Park,40.71848892,-74.04772663,16:19.1
33579,Male,1982,37,671,3185,City Hall,40.7177325,-74.043845,26:29.7,3186,Grove St PATH,40.71958612,-74.04311746,37:41.6
26312,Male,1990,29,102,3185,City Hall,40.7177325,-74.043845,36:19.4,3213,Van Vorst Park,40.71848892,-74.04772663,38:02.0
18729,Male,1985,34,632,3185,City Hall,40.7177325,-74.043845,36:32.1,3268,Lafayette Park,40.71346383,-74.06285852,47:04.3
33629,Male,1986,33,291,3185,City Hall,40.7177325,-74.043845,33:44.5,3209,Brunswick St,40.7241765,-74.0506564,38:36.1
29659,Male,1988,31,330,3185,City Hall,40.7177325,-74.043845,54:01.4,3192,Liberty Light Rail,40.7112423,-74.0557013,59:31.6
26267,Male,1983,36,311,3185,City Hall,40.7177325,-74.043845,30:49.1,3184,Paulus Hook,40.7141454,-74.0335519,36:00.4
26233,Female,1987,32,158,3185,City Hall,40.7177325,-74.043845,50:49.0,3481,York St,40.71649,-74.04105,53:28.0
26244,Male,1974,45,93,3185,City Hall,40.7177325,-74.043845,22:19.8,3186,Grove St PATH,40.71958612,-74.04311746,23:53.6
29457,Male,1984,35,725,3185,City Hall,40.7177325,-74.043845,22:48.5,3273,Manila & 1st,40.72165072,-74.04288411,34:53.8
26173,Male,1965,54,1469,3185,City Hall,40.7177325,-74.043845,23:33.1,3185,City Hall,40.7177325,-74.043845,48:02.2
26183,Female,1988,31,370,3185,City Hall,40.7177325,-74.043845,53:35.1,3214,Essex Light Rail,40.7127742,-74.0364857,59:45.4
26305,Female,1975,44,482,3185,City Hall,40.7177325,-74.043845,18:39.9,3202,Newport PATH,40.7272235,-74.0337589,26:42.4
29659,Female,1967,52,157,3185,City Hall,40.7177325,-74.043845,24:45.4,3213,Van Vorst Park,40.71848892,-74.04772663,27:22.6
26161,Male,1971,48,246,3185,City Hall,40.7177325,-74.043845,50:08.2,3183,Exchange Place,40.7162469,-74.0334588,54:14.8
29578,Female,1977,42,384,3185,City Hall,40.7177325,-74.043845,47:38.7,3639,Harborside,40.7192517,-74.034234,54:03.3
29513,Male,1985,34,287,3185,City Hall,40.7177325,-74.043845,31:15.0,3209,Brunswick St,40.7241765,-74.0506564,36:02.7
26260,Male,1983,36,360,3185,City Hall,40.7177325,-74.043845,42:52.0,3639,Harborside,40.7192517,-74.034234,48:52.9
33607,Male,1967,52,236,3185,City Hall,40.7177325,-74.043845,22:08.9,3205,JC Medical Center,40.71653978,-74.04963791,26:05.3
26212,Male,1988,31,161,3185,City Hall,40.7177325,-74.043845,04:21.4,3211,Newark Ave,40.72152515,-74.04630454,07:03.4
32259,Male,1985,34,445,3185,City Hall,40.7177325,-74.043845,58:02.5,3203,Hamilton Park,40.72759597,-74.04424731,05:27.6
33442,Male,1970,49,999,3185,City Hall,40.7177325,-74.043845,11:06.9,3678,Fairmount Ave,40.72572614,-74.07195926,27:46.6
33602,Male,1985,34,158,3185,City Hall,40.7177325,-74.043845,58:32.7,3211,Newark Ave,40.72152515,-74.04630454,01:10.8
26312,Male,1981,38,1058,3185,City Hall,40.7177325,-74.043845,21:23.2,3220,5 Corners Library,40.73496102,-74.05950308,39:01.5
29250,Male,1994,25,205,3185,City Hall,40.7177325,-74.043845,51:18.6,3272,Jersey & 3rd,40.72333159,-74.04595256,54:44.4
26153,Male,1962,57,63,3185,City Hall,40.7177325,-74.043845,54:26.1,3186,Grove St PATH,40.71958612,-74.04311746,55:29.4
33662,Male,1962,57,75,3185,City Hall,40.7177325,-74.043845,58:02.6,3186,Grove St PATH,40.71958612,-74.04311746,59:18.2
29122,Male,1977,42,601,3185,City Hall,40.7177325,-74.043845,04:34.6,3203,Hamilton Park,40.72759597,-74.04424731,14:36.1
29297,Female,1986,33,448,3185,City Hall,40.7177325,-74.043845,27:29.9,3192,Liberty Light Rail,40.7112423,-74.0557013,34:58.3
29551,Male,1975,44,218,3185,City Hall,40.7177325,-74.043845,36:46.8,3205,JC Medical Center,40.71653978,-74.04963791,40:24.8
29276,Male,1989,30,587,3185,City Hall,40.7177325,-74.043845,50:02.4,3483,Montgomery St,40.71942,-74.05099,59:50.1
29542,Male,1987,32,1184,3185,City Hall,40.7177325,-74.043845,02:25.5,3206,Hilltop,40.7311689,-74.0575736,22:09.8
26260,Female,1991,28,1154,3185,City Hall,40.7177325,-74.043845,02:57.9,3206,Hilltop,40.7311689,-74.0575736,22:12.8
26308,Female,1990,29,573,3185,City Hall,40.7177325,-74.043845,04:01.5,3192,Liberty Light Rail,40.7112423,-74.0557013,13:35.2
29588,Male,1991,28,292,3185,City Hall,40.7177325,-74.043845,11:53.4,3184,Paulus Hook,40.7141454,-74.0335519,16:45.9
29213,Male,1988,31,262,3185,City Hall,40.7177325,-74.043845,33:48.4,3639,Harborside,40.7192517,-74.034234,38:10.5
26298,Female,1985,34,411,3185,City Hall,40.7177325,-74.043845,54:31.6,3203,Hamilton Park,40.72759597,-74.04424731,01:23.5
29583,Male,1988,31,153,3185,City Hall,40.7177325,-74.043845,07:45.5,3276,Marin Light Rail,40.71458404,-74.04281706,10:18.6
26292,Female,1967,52,197,3185,City Hall,40.7177325,-74.043845,39:02.2,3205,JC Medical Center,40.71653978,-74.04963791,42:19.6
26291,Male,1986,33,387,3185,City Hall,40.7177325,-74.043845,50:56.3,3192,Liberty Light Rail,40.7112423,-74.0557013,57:23.4
26298,Male,1990,29,190,3185,City Hall,40.7177325,-74.043845,50:33.6,3205,JC Medical Center,40.71653978,-74.04963791,53:44.5
26173,Male,1961,58,274,3185,City Hall,40.7177325,-74.043845,51:10.6,3205,JC Medical Center,40.71653978,-74.04963791,55:44.9
33653,Male,1963,56,930,3185,City Hall,40.7177325,-74.043845,02:18.2,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,17:48.7
26261,Female,1981,38,116,3185,City Hall,40.7177325,-74.043845,26:23.6,3213,Van Vorst Park,40.71848892,-74.04772663,28:20.2
29260,Male,1986,33,263,3185,City Hall,40.7177325,-74.043845,43:51.6,3183,Exchange Place,40.7162469,-74.0334588,48:14.9
26306,Female,1977,42,310,3185,City Hall,40.7177325,-74.043845,53:21.8,3270,Jersey & 6th St,40.72528911,-74.04557168,58:32.6
29516,Male,1967,52,269,3185,City Hall,40.7177325,-74.043845,31:01.0,3205,JC Medical Center,40.71653978,-74.04963791,35:30.1
26205,Unknown,1978,41,393,3185,City Hall,40.7177325,-74.043845,21:53.0,3272,Jersey & 3rd,40.72333159,-74.04595256,28:27.0
32831,Male,1991,28,676,3185,City Hall,40.7177325,-74.043845,48:01.3,3268,Lafayette Park,40.71346383,-74.06285852,59:17.4
26275,Male,1988,31,445,3185,City Hall,40.7177325,-74.043845,40:22.3,3192,Liberty Light Rail,40.7112423,-74.0557013,47:47.6
29523,Male,1973,46,683,3185,City Hall,40.7177325,-74.043845,42:10.9,3185,City Hall,40.7177325,-74.043845,53:34.6
29523,Male,1986,33,129,3185,City Hall,40.7177325,-74.043845,40:26.0,3276,Marin Light Rail,40.71458404,-74.04281706,42:35.3
26217,Male,1988,31,183,3185,City Hall,40.7177325,-74.043845,47:48.6,3276,Marin Light Rail,40.71458404,-74.04281706,50:51.8
26305,Male,1978,41,568,3185,City Hall,40.7177325,-74.043845,32:22.2,3268,Lafayette Park,40.71346383,-74.06285852,41:51.1
26206,Male,1992,27,132,3185,City Hall,40.7177325,-74.043845,47:56.7,3276,Marin Light Rail,40.71458404,-74.04281706,50:09.2
29523,Male,1981,38,794,3185,City Hall,40.7177325,-74.043845,22:33.4,3207,Oakland Ave,40.7376037,-74.0524783,35:47.8
29504,Unknown,1969,50,1013,3185,City Hall,40.7177325,-74.043845,38:44.8,3185,City Hall,40.7177325,-74.043845,55:38.8
26287,Unknown,1969,50,1016,3185,City Hall,40.7177325,-74.043845,38:46.9,3185,City Hall,40.7177325,-74.043845,55:43.5
29221,Unknown,1969,50,1002,3185,City Hall,40.7177325,-74.043845,38:53.0,3185,City Hall,40.7177325,-74.043845,55:35.8
29504,Unknown,1969,50,762,3185,City Hall,40.7177325,-74.043845,24:57.0,3185,City Hall,40.7177325,-74.043845,37:39.5
26287,Unknown,1969,50,752,3185,City Hall,40.7177325,-74.043845,24:59.1,3185,City Hall,40.7177325,-74.043845,37:31.5
29504,Male,1991,28,826,3185,City Hall,40.7177325,-74.043845,19:12.4,3202,Newport PATH,40.7272235,-74.0337589,32:59.4
29598,Female,1970,49,250,3185,City Hall,40.7177325,-74.043845,54:51.5,3211,Newark Ave,40.72152515,-74.04630454,59:01.6
29577,Female,1982,37,484,3185,City Hall,40.7177325,-74.043845,01:30.0,3639,Harborside,40.7192517,-74.034234,09:34.1
29587,Male,1986,33,879,3185,City Hall,40.7177325,-74.043845,09:35.7,3185,City Hall,40.7177325,-74.043845,24:15.0
33636,Female,1980,39,369,3185,City Hall,40.7177325,-74.043845,38:15.3,3214,Essex Light Rail,40.7127742,-74.0364857,44:25.0
26287,Male,1984,35,165,3185,City Hall,40.7177325,-74.043845,45:50.7,3211,Newark Ave,40.72152515,-74.04630454,48:36.6
33605,Male,1988,31,292,3185,City Hall,40.7177325,-74.043845,56:46.8,3681,Grand St,40.71517768,-74.03768331,01:39.8
29587,Male,1962,57,512,3185,City Hall,40.7177325,-74.043845,08:29.1,3202,Newport PATH,40.7272235,-74.0337589,17:01.6
29484,Female,1984,35,138,3185,City Hall,40.7177325,-74.043845,40:22.8,3213,Van Vorst Park,40.71848892,-74.04772663,42:41.0
29297,Male,1972,47,143,3185,City Hall,40.7177325,-74.043845,43:31.9,3481,York St,40.71649,-74.04105,45:55.9
33587,Male,1988,31,310,3185,City Hall,40.7177325,-74.043845,41:07.1,3639,Harborside,40.7192517,-74.034234,46:18.0
26260,Male,1994,25,137,3185,City Hall,40.7177325,-74.043845,51:19.8,3185,City Hall,40.7177325,-74.043845,53:36.8
26260,Male,1994,25,374,3185,City Hall,40.7177325,-74.043845,59:15.0,3203,Hamilton Park,40.72759597,-74.04424731,05:29.1
26261,Male,1973,46,399,3185,City Hall,40.7177325,-74.043845,20:04.3,3267,Morris Canal,40.71241882,-74.03852552,26:43.7
29480,Female,1963,56,230,3185,City Hall,40.7177325,-74.043845,48:32.6,3276,Marin Light Rail,40.71458404,-74.04281706,52:23.2
29288,Female,1989,30,359,3185,City Hall,40.7177325,-74.043845,11:24.1,3269,Brunswick & 6th,40.72601173,-74.05038893,17:24.0
29541,Male,1978,41,380,3185,City Hall,40.7177325,-74.043845,16:38.0,3269,Brunswick & 6th,40.72601173,-74.05038893,22:59.0
29556,Female,1982,37,1017,3185,City Hall,40.7177325,-74.043845,29:57.8,3207,Oakland Ave,40.7376037,-74.0524783,46:55.2
29598,Male,1980,39,88,3185,City Hall,40.7177325,-74.043845,37:25.7,3481,York St,40.71649,-74.04105,38:54.6
29658,Male,1986,33,102,3185,City Hall,40.7177325,-74.043845,42:50.0,3213,Van Vorst Park,40.71848892,-74.04772663,44:32.9
29466,Male,1988,31,625,3185,City Hall,40.7177325,-74.043845,48:47.3,3268,Lafayette Park,40.71346383,-74.06285852,59:12.4
26244,Male,1987,32,1068,3185,City Hall,40.7177325,-74.043845,53:15.2,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,11:03.6
33607,Female,1977,42,431,3185,City Hall,40.7177325,-74.043845,00:46.4,3203,Hamilton Park,40.72759597,-74.04424731,07:57.9
26185,Male,1989,30,286,3185,City Hall,40.7177325,-74.043845,09:51.1,3276,Marin Light Rail,40.71458404,-74.04281706,14:37.4
29221,Female,1987,32,332,3185,City Hall,40.7177325,-74.043845,12:09.7,3187,Warren St,40.7211236,-74.03805095,17:41.8
26239,Female,1991,28,426,3185,City Hall,40.7177325,-74.043845,20:39.4,3192,Liberty Light Rail,40.7112423,-74.0557013,27:46.3
33605,Female,1992,27,1020,3185,City Hall,40.7177325,-74.043845,24:58.9,3185,City Hall,40.7177325,-74.043845,41:59.4
29198,Male,1969,50,477,3185,City Hall,40.7177325,-74.043845,25:59.3,3203,Hamilton Park,40.72759597,-74.04424731,33:56.8
29496,Male,1984,35,932,3185,City Hall,40.7177325,-74.043845,56:07.6,3212,Christ Hospital,40.73478582,-74.05044364,11:40.6
31058,Unknown,1969,50,618,3185,City Hall,40.7177325,-74.043845,24:17.5,3183,Exchange Place,40.7162469,-74.0334588,34:36.2
29519,Unknown,1969,50,457,3185,City Hall,40.7177325,-74.043845,24:54.8,3183,Exchange Place,40.7162469,-74.0334588,32:32.6
26220,Unknown,1969,50,556,3185,City Hall,40.7177325,-74.043845,25:08.5,3183,Exchange Place,40.7162469,-74.0334588,34:25.5
26205,Unknown,1969,50,432,3185,City Hall,40.7177325,-74.043845,25:10.7,3183,Exchange Place,40.7162469,-74.0334588,32:23.7
29225,Unknown,1969,50,320,3185,City Hall,40.7177325,-74.043845,25:17.3,3183,Exchange Place,40.7162469,-74.0334588,30:37.6
26232,Female,1996,23,256,3185,City Hall,40.7177325,-74.043845,38:05.1,3279,Dixon Mills,40.72163014,-74.04996783,42:21.2
33605,Male,1989,30,798,3185,City Hall,40.7177325,-74.043845,11:14.5,3677,Glenwood Ave,40.72755147,-74.07106072,24:33.2
29212,Male,1961,58,240,3185,City Hall,40.7177325,-74.043845,14:38.1,3205,JC Medical Center,40.71653978,-74.04963791,18:38.4
33006,Female,1986,33,610,3185,City Hall,40.7177325,-74.043845,21:34.7,3192,Liberty Light Rail,40.7112423,-74.0557013,31:44.9
29599,Female,1995,24,987,3185,City Hall,40.7177325,-74.043845,18:33.7,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,35:01.4
29652,Male,1988,31,595,3185,City Hall,40.7177325,-74.043845,29:15.3,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,39:11.3
29437,Male,1986,33,399,3185,City Hall,40.7177325,-74.043845,08:04.7,3202,Newport PATH,40.7272235,-74.0337589,14:44.0
26291,Female,1988,31,278,3185,City Hall,40.7177325,-74.043845,49:39.3,3214,Essex Light Rail,40.7127742,-74.0364857,54:17.9
29282,Male,1987,32,315,3185,City Hall,40.7177325,-74.043845,06:59.3,3203,Hamilton Park,40.72759597,-74.04424731,12:15.1
29287,Male,1966,53,374,3185,City Hall,40.7177325,-74.043845,21:51.6,3185,City Hall,40.7177325,-74.043845,28:06.0
29222,Male,1975,44,240,3185,City Hall,40.7177325,-74.043845,51:27.4,3183,Exchange Place,40.7162469,-74.0334588,55:28.2
31151,Male,1993,26,72,3185,City Hall,40.7177325,-74.043845,02:57.1,3186,Grove St PATH,40.71958612,-74.04311746,04:09.7
26276,Male,1971,48,257,3185,City Hall,40.7177325,-74.043845,46:43.1,3183,Exchange Place,40.7162469,-74.0334588,51:00.3
26193,Female,1965,54,479,3185,City Hall,40.7177325,-74.043845,13:43.7,3183,Exchange Place,40.7162469,-74.0334588,21:42.9
29287,Female,1970,49,168,3185,City Hall,40.7177325,-74.043845,29:38.6,3481,York St,40.71649,-74.04105,32:27.1
33626,Female,1970,49,242,3185,City Hall,40.7177325,-74.043845,38:05.7,3275,Columbus Drive,40.7183552,-74.03891444,42:08.5
29678,Male,1988,31,928,3185,City Hall,40.7177325,-74.043845,44:18.0,3185,City Hall,40.7177325,-74.043845,59:46.1
29458,Male,1975,44,341,3185,City Hall,40.7177325,-74.043845,18:04.1,3184,Paulus Hook,40.7141454,-74.0335519,23:45.4
26309,Male,1985,34,314,3185,City Hall,40.7177325,-74.043845,22:35.6,3273,Manila & 1st,40.72165072,-74.04288411,27:50.2
33575,Male,1986,33,136,3185,City Hall,40.7177325,-74.043845,29:23.1,3276,Marin Light Rail,40.71458404,-74.04281706,31:39.8
33442,Male,1970,49,781,3185,City Hall,40.7177325,-74.043845,09:55.0,3194,McGinley Square,40.72533993,-74.06762213,22:56.2
26253,Female,1983,36,414,3185,City Hall,40.7177325,-74.043845,26:06.1,3203,Hamilton Park,40.72759597,-74.04424731,33:01.0
33622,Male,1979,40,192,3185,City Hall,40.7177325,-74.043845,27:33.7,3276,Marin Light Rail,40.71458404,-74.04281706,30:46.4
29591,Male,1964,55,211,3185,City Hall,40.7177325,-74.043845,39:43.3,3187,Warren St,40.7211236,-74.03805095,43:14.7
29291,Male,1994,25,293,3185,City Hall,40.7177325,-74.043845,03:48.0,3203,Hamilton Park,40.72759597,-74.04424731,08:42.0
26178,Male,1990,29,515,3185,City Hall,40.7177325,-74.043845,10:19.5,3192,Liberty Light Rail,40.7112423,-74.0557013,18:55.0
19473,Female,1971,48,140,3185,City Hall,40.7177325,-74.043845,29:33.1,3186,Grove St PATH,40.71958612,-74.04311746,31:53.5
26197,Female,1962,57,803,3185,City Hall,40.7177325,-74.043845,42:49.7,3183,Exchange Place,40.7162469,-74.0334588,56:12.9
29657,Male,1960,59,380,3185,City Hall,40.7177325,-74.043845,54:05.3,3279,Dixon Mills,40.72163014,-74.04996783,00:25.6
26217,Female,1963,56,176,3185,City Hall,40.7177325,-74.043845,04:36.8,3276,Marin Light Rail,40.71458404,-74.04281706,07:33.4
29608,Female,1982,37,506,3185,City Hall,40.7177325,-74.043845,30:15.1,3639,Harborside,40.7192517,-74.034234,38:41.4
29447,Female,1985,34,277,3185,City Hall,40.7177325,-74.043845,34:51.5,3275,Columbus Drive,40.7183552,-74.03891444,39:28.8
29505,Male,1987,32,494,3185,City Hall,40.7177325,-74.043845,14:06.4,3192,Liberty Light Rail,40.7112423,-74.0557013,22:20.9
33608,Male,1965,54,1427,3185,City Hall,40.7177325,-74.043845,33:40.4,3185,City Hall,40.7177325,-74.043845,57:27.6
29127,Male,1987,32,285,3185,City Hall,40.7177325,-74.043845,40:21.3,3187,Warren St,40.7211236,-74.03805095,45:07.0
26297,Male,1984,35,221,3185,City Hall,40.7177325,-74.043845,45:12.8,3211,Newark Ave,40.72152515,-74.04630454,48:54.8
29240,Male,1988,31,367,3185,City Hall,40.7177325,-74.043845,48:13.2,3192,Liberty Light Rail,40.7112423,-74.0557013,54:20.8
33560,Female,1991,28,484,3185,City Hall,40.7177325,-74.043845,48:28.2,3192,Liberty Light Rail,40.7112423,-74.0557013,56:32.7
29280,Male,1960,59,483,3185,City Hall,40.7177325,-74.043845,14:35.3,3203,Hamilton Park,40.72759597,-74.04424731,22:38.3
26276,Female,1965,54,479,3185,City Hall,40.7177325,-74.043845,14:50.2,3203,Hamilton Park,40.72759597,-74.04424731,22:50.1
26242,Male,1977,42,673,3185,City Hall,40.7177325,-74.043845,46:27.3,3268,Lafayette Park,40.71346383,-74.06285852,57:40.6
26203,Male,1988,31,356,3185,City Hall,40.7177325,-74.043845,13:19.8,3203,Hamilton Park,40.72759597,-74.04424731,19:16.5
33674,Male,1983,36,165,3185,City Hall,40.7177325,-74.043845,31:24.1,3275,Columbus Drive,40.7183552,-74.03891444,34:09.8
33608,Male,1989,30,134,3185,City Hall,40.7177325,-74.043845,33:16.6,3205,JC Medical Center,40.71653978,-74.04963791,35:31.1
29263,Unknown,1988,31,538,3185,City Hall,40.7177325,-74.043845,49:18.4,3213,Van Vorst Park,40.71848892,-74.04772663,58:16.7
26301,Male,1978,41,1595,3185,City Hall,40.7177325,-74.043845,07:03.3,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,33:39.0
29202,Male,1978,41,419,3185,City Hall,40.7177325,-74.043845,13:31.7,3192,Liberty Light Rail,40.7112423,-74.0557013,20:31.6
29576,Female,1967,52,126,3185,City Hall,40.7177325,-74.043845,17:16.0,3213,Van Vorst Park,40.71848892,-74.04772663,19:22.5
26255,Male,1990,29,96,3185,City Hall,40.7177325,-74.043845,21:26.5,3213,Van Vorst Park,40.71848892,-74.04772663,23:02.8
33614,Male,1986,33,103,3185,City Hall,40.7177325,-74.043845,53:23.1,3213,Van Vorst Park,40.71848892,-74.04772663,55:06.2
33563,Male,1989,30,270,3185,City Hall,40.7177325,-74.043845,55:46.8,3214,Essex Light Rail,40.7127742,-74.0364857,00:16.9
29555,Male,1983,36,289,3185,City Hall,40.7177325,-74.043845,24:29.2,3205,JC Medical Center,40.71653978,-74.04963791,29:18.9
26193,Male,1973,46,178,3185,City Hall,40.7177325,-74.043845,18:16.3,3211,Newark Ave,40.72152515,-74.04630454,21:14.9
